nucleus_id,volume_um3,n_voxels,centroid_z_um,centroid_y_um,centroid_x_um,axis_position_norm,axis_position_um,zone_call,zone_call_method,pachytene_subzone,zone_confidence,chromatin_polarized,dna_mean_intensity,sc_total_length_um,sc_n_fragments,n_foci,dna_max_intensity,dna_integrated_intensity,central_element_mean_intensity,central_element_max_intensity,central_element_integrated_intensity,foci_mean_intensity,foci_max_intensity,foci_integrated_intensity,chromatin_polarization,axis_row,image_id,file_path,genotype,sex,germ_cell,treatment,replicate,acquisition_date,voxel_dz_um,voxel_dy_um,voxel_dx_um,n_channels,dapi_present,channel_map_json,pipeline_version,git_sha,config_hash,run_timestamp
255,16.17705555555546,1723,5.191990713871156,67.05588121493498,83.07261559295776,0.07359175641078462,39.453389834542236,pachytene,dapi_crescent,early,0.7628215440850533,False,294.165989553105,0.6000000000000001,1,0,578.0,506848.0,192.90365641323274,423.0,332373.0,133.0934416715032,354.0,229320.0,0.026330757980401284,7,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
256,17.20044444444434,1832,5.170851528384279,70.5006368267829,86.05995269286727,0.08139929725327971,43.63910257645102,pachytene,dapi_crescent,early,0.7628215440850533,False,302.9017467248908,0.7464101615137755,1,0,576.0,554916.0,213.17248908296943,477.0,390532.0,127.75545851528385,201.0,234048.0,0.0357145404318955,8,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
257,27.678444444444278,2948,5.554613297150611,76.3753674807777,89.3350915875167,0.09575541763153764,51.33558437576329,pachytene,dapi_crescent,early,0.7628215440850533,False,294.2174355495251,0.0,0,0,632.0,867353.0,319.1746947082768,962.0,940927.0,132.87245590230665,233.0,391708.0,0.04250533466028219,10,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
258,22.99338888888875,2449,5.589465087790935,87.14512045732926,78.86436640805746,0.10650797155501936,57.10015261479356,pachytene,dapi_crescent,early,0.7628215440850533,False,334.77991016741527,0.0,0,0,710.0,819876.0,305.01347488770926,1564.0,746978.0,130.228664761127,220.0,318930.0,0.04811301745513046,11,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
259,23.293833333333193,2481,5.705683192261185,90.49802498992314,80.6341461776163,0.11314305860391533,60.65729934825367,pachytene,dapi_crescent,early,0.7628215440850533,False,331.98750503829103,0.9656854249492381,1,0,689.0,823661.0,316.19790407093916,1069.0,784487.0,133.53204353083433,237.0,331293.0,0.05311263570142579,12,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
260,14.355611111111024,1529,5.172400261608895,92.04705689993432,83.42658600392389,0.11763855581068326,63.0673872772424,pachytene,dapi_crescent,early,0.7628215440850533,False,308.34009156311316,0.682842712474619,1,0,629.0,471452.0,230.4061478090255,497.0,352291.0,136.2720732504905,304.0,208360.0,0.04457178937186969,12,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
261,18.702666666666552,1992,5.233534136546186,117.38177710843338,114.39608433734905,0.18796791104298433,100.77176619304919,pachytene,dapi_crescent,early,0.7628215440850533,False,350.800702811245,0.0,0,1,744.0,698795.0,487.4081325301205,1404.0,970917.0,148.6109437751004,650.0,296033.0,0.05606614202000846,20,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
262,19.62277777777766,2090,5.154354066985647,128.49473684210488,99.05906698564564,0.1905228381797844,102.14149211403907,pachytene,dapi_crescent,early,0.7628215440850533,False,350.0976076555024,0.6292528739883946,1,0,759.0,731704.0,417.4239234449761,1416.0,872416.0,139.8842105263158,346.0,292358.0,0.028620327347716416,20,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
263,8.234055555555505,877,4.559179019384265,129.0505701254272,111.88078677308974,0.20338167342106303,109.03526207327826,pachytene,dapi_crescent,early,0.7628215440850533,False,265.0319270239453,0.0,0,0,583.0,232433.0,318.73888255416193,909.0,279534.0,147.60319270239452,236.0,129448.0,0.09476572295378694,21,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
264,4.450333333333306,474,4.476371308016878,130.43653305203898,106.488009845288,0.2007995415487355,107.65095137963914,pachytene,dapi_crescent,early,0.7628215440850533,False,299.9810126582278,0.0,0,0,528.0,142191.0,328.3101265822785,913.0,155619.0,144.31223628691984,206.0,68404.0,0.04140208691600323,21,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
265,19.801166666666546,2109,4.772403982930299,131.5055713608341,111.90889837205592,0.20855967882039825,111.81125052020434,pachytene,dapi_crescent,early,0.7628215440850533,False,243.37174016121384,0.6292528739883946,1,2,564.0,513271.0,355.1996206733049,1180.0,749116.0,166.0493124703651,650.0,350198.0,0.0790884924966007,22,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
266,25.847611111110954,2753,5.0440973483472575,136.84660370504864,114.2380312386484,0.2189634588221784,117.38883703508327,pachytene,dapi_crescent,early,0.7628215440850533,False,256.36396658191063,0.0,0,0,627.0,705770.0,357.5176171449328,1244.0,984246.0,150.14239011986925,284.0,413342.0,0.03197912909652098,23,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
267,5.332888888888856,568,4.5936619718309855,143.87200704225307,131.83480046948316,0.2477828858202613,132.83926441470305,pachytene,dapi_crescent,early,0.7628215440850533,False,255.39084507042253,0.0,0,0,442.0,145062.0,447.52464788732397,1338.0,254194.0,149.46478873239437,209.0,84896.0,0.03818100529395814,26,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
268,4.037222222222198,430,4.293488372093023,155.76317829457318,120.76093023255778,0.2556640332978689,137.06443852309008,pachytene,dapi_crescent,early,0.7628215440850533,False,269.9046511627907,0.0,0,2,482.0,116059.0,372.1813953488372,1013.0,160038.0,154.93953488372094,503.0,66624.0,0.07197775267231611,27,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
269,29.790944444444264,3173,4.991049479987394,154.2861277445105,128.80918688937874,0.2609165175452228,139.88035593989844,pachytene,dapi_crescent,early,0.7628215440850533,False,226.65364008824457,0.0,0,1,471.0,719172.0,333.3895367160416,1272.0,1057845.0,159.56098329656476,601.0,506287.0,0.036884778090369816,27,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
270,23.415888888888748,2494,5.58869286287089,159.2302793370752,149.79111868484318,0.2922869647899961,156.69841471163613,pachytene,dapi_crescent,early,0.7628215440850533,False,311.71291098636726,0.6000000000000001,1,4,685.0,777412.0,436.61467522052925,1468.0,1088917.0,171.36407377706496,1130.0,427382.0,0.03695543909877741,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
271,6.928999999999958,738,4.469918699186992,162.34909665763274,120.75056458897886,0.2661653940363613,142.69433919696746,pachytene,dapi_crescent,early,0.7628215440850533,False,271.4579945799458,0.6000000000000001,1,0,531.0,200336.0,420.31165311653115,1124.0,310190.0,145.58130081300814,321.0,107439.0,0.0449844164083339,28,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
272,45.8177777777775,4880,5.16860655737705,168.74768101092846,142.25685109289574,0.3000599172849714,160.86558424130232,pachytene,dapi_crescent,early,0.7628215440850533,False,203.41782786885247,0.0,0,1,513.0,992679.0,331.8936475409836,1440.0,1619641.0,157.63852459016394,750.0,769276.0,0.024798773557004092,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
273,27.42494444444428,2921,5.052653200958576,188.49080223667636,154.4061908022362,0.3431542880027269,183.96897367681697,pachytene,dapi_crescent,mid,0.7628215440850533,False,186.68709346114343,0.0,0,0,417.0,545313.0,364.89832249229715,1253.0,1065868.0,164.21259842519686,396.0,479665.0,0.07126304234790164,36,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
274,42.43777777777752,4520,5.517743362831858,190.91755899704955,136.63714233038306,0.32816444821233137,175.9327475877609,pachytene,dapi_crescent,early,0.7628215440850533,False,218.34579646017698,1.492820323027551,2,2,474.0,986923.0,424.5491150442478,1452.0,1918962.0,155.64358407079646,545.0,703509.0,0.028903048590597474,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
275,42.66311111111085,4544,5.66324823943662,196.6431191314548,140.3228029636146,0.3406755933986207,182.64011689630064,pachytene,dapi_crescent,mid,0.7628215440850533,False,223.32240316901408,0.682842712474619,1,0,564.0,1014777.0,470.46390845070425,1717.0,2137788.0,155.53345070422534,408.0,706744.0,0.03746137089759021,36,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
276,15.153666666666576,1614,5.596778190830236,51.705204460966385,73.05734200743473,0.03951130289959675,21.182465430870252,pachytene,dapi_crescent,early,0.7628215440850533,False,416.1133828996283,0.0,0,0,811.0,671607.0,155.18153655514251,628.0,250463.0,127.84820322180917,362.0,206347.0,0.06379130121906411,4,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
277,13.623277777777695,1451,5.3517574086836674,58.012910636342575,78.51068228807695,0.053762298351807306,28.82258854422423,pachytene,dapi_crescent,early,0.7628215440850533,False,309.41971054445213,1.2485281374238573,1,0,558.0,448968.0,179.2315644383184,326.0,260065.0,129.74776016540318,186.0,188264.0,0.020910437936026132,5,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
278,23.500388888888747,2503,5.5809029165002,58.48736183246753,62.37333866027415,0.04561256927602464,24.453424741719346,pachytene,dapi_crescent,early,0.7628215440850533,False,313.9628445864962,0.0,0,0,613.0,785849.0,175.85737115461447,341.0,440171.0,131.49220934878147,295.0,329125.0,0.04907011750800665,4,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
279,26.795888888888726,2854,5.850105115627191,80.75570544265334,93.105325858444,0.10650797155501936,57.10015261479356,pachytene,dapi_crescent,early,0.7628215440850533,False,288.70147161878066,0.0,0,0,620.0,823954.0,299.8156972669937,1092.0,855674.0,130.53468815697266,206.0,372546.0,0.04743247121097125,11,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
280,23.688166666666522,2523,5.342370194213238,123.2611771700353,97.80099748976056,0.18287696883403703,98.04245332716835,pachytene,dapi_crescent,early,0.7628215440850533,False,296.4879112168054,0.0,0,2,639.0,748039.0,373.94609591755847,1192.0,943466.0,146.41696393182718,466.0,369410.0,0.029200099380310904,19,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
281,4.074777777777753,434,4.701382488479263,131.0673579109059,118.21513056835602,0.21375429160985507,114.596142380618,pachytene,dapi_crescent,early,0.7628215440850533,False,352.3640552995392,0.0,0,1,644.0,152926.0,361.6036866359447,868.0,156936.0,162.89400921658986,534.0,70696.0,0.061743237788051825,22,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
282,11.82061111111104,1259,4.770293884034948,141.25909451945947,124.77126025946481,0.23728066206858828,127.20890106950066,pachytene,dapi_crescent,early,0.7628215440850533,False,258.4773629864972,0.0,0,0,608.0,325423.0,345.7450357426529,1297.0,435293.0,146.65369340746625,261.0,184637.0,0.046612110538511456,25,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
283,26.354611111110952,2807,5.314713216957607,142.4195463721644,118.98905711910662,0.23203663360484517,124.3975168958628,pachytene,dapi_crescent,early,0.7628215440850533,False,282.8453865336658,0.6292528739883946,1,4,566.0,793947.0,357.2825080156751,1312.0,1002892.0,161.71962949768437,644.0,453947.0,0.025593736847953415,24,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
284,32.93622222222202,3508,5.598061573546181,155.32900038008316,145.74557677689046,0.2818706914732998,151.11413038646225,pachytene,dapi_crescent,early,0.7628215440850533,False,267.59122006841505,0.0,0,9,662.0,938710.0,378.3603192702395,1373.0,1327288.0,170.1918472063854,817.0,597033.0,0.04291656175677101,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
