sex,syp,pgl
herm,129.0,117.0
herm,124.0,125.0
herm,129.0,122.0
herm,126.0,140.0
herm,112.0,126.0
herm,162.0,149.0
herm,128.0,103.0
herm,183.0,153.0
herm,143.0,146.0
herm,156.0,135.0
herm,137.0,106.0
herm,154.0,147.0
herm,112.0,122.0
herm,144.0,98.0
herm,143.0,160.0
herm,148.0,153.0
herm,132.0,122.0
herm,143.0,159.0
herm,160.0,141.0
herm,152.0,172.0
herm,138.0,129.0
herm,148.0,147.0
herm,186.0,140.0
herm,130.0,104.0
herm,127.0,150.0
herm,135.0,140.0
herm,212.0,147.0
herm,173.0,148.0
herm,149.0,139.0
herm,147.0,136.0
herm,173.0,165.0
herm,160.0,256.0
herm,122.0,107.0
herm,135.0,96.0
herm,130.0,113.0
herm,137.0,126.0
herm,187.0,152.0
herm,137.0,270.0
herm,159.0,158.0
herm,103.0,109.0
herm,151.0,183.0
herm,122.0,113.0
herm,141.0,208.0
herm,145.0,146.0
herm,127.0,152.0
herm,113.0,97.0
herm,147.0,154.0
herm,132.0,151.0
herm,154.0,113.0
herm,115.0,187.0
herm,160.0,170.0
herm,160.0,124.0
herm,147.0,126.0
herm,114.0,95.0
herm,156.0,188.0
herm,121.0,176.0
herm,183.0,248.0
herm,135.0,150.0
herm,148.0,134.0
herm,155.0,168.0
herm,138.0,150.0
herm,138.0,166.0
herm,108.0,146.0
herm,134.0,159.0
herm,112.0,100.0
herm,147.0,173.0
herm,130.0,179.0
herm,137.0,210.0
herm,172.0,300.0
herm,140.0,128.0
herm,131.0,139.0
herm,153.0,112.0
herm,156.0,213.0
herm,147.0,100.0
herm,126.0,101.0
herm,115.0,108.0
herm,164.0,164.0
herm,117.0,151.0
herm,157.0,121.0
herm,138.0,278.0
herm,115.0,126.0
herm,119.0,108.0
herm,128.0,113.0
herm,123.0,100.0
herm,172.0,164.0
herm,141.0,140.0
herm,125.0,98.0
herm,139.0,171.0
herm,128.0,103.0
herm,171.0,177.0
herm,126.0,105.0
herm,154.0,170.0
herm,152.0,250.0
herm,125.0,124.0
herm,156.0,143.0
herm,145.0,137.0
herm,129.0,125.0
herm,140.0,182.0
herm,139.0,112.0
herm,127.0,149.0
herm,136.0,101.0
herm,164.0,162.0
herm,128.0,116.0
herm,132.0,176.0
herm,143.0,132.0
herm,124.0,151.0
herm,129.0,153.0
herm,122.0,187.0
herm,136.0,113.0
herm,170.0,116.0
herm,157.0,100.0
herm,137.0,161.0
herm,174.0,206.0
herm,135.0,130.0
herm,136.0,138.0
herm,112.0,104.0
herm,133.0,140.0
herm,130.0,184.0
herm,133.0,276.0
herm,180.0,173.0
herm,124.0,191.0
herm,136.0,118.0
herm,138.0,136.0
herm,135.0,111.0
herm,137.0,201.0
herm,135.0,139.0
herm,147.0,191.0
herm,156.0,143.0
herm,155.0,124.0
herm,151.0,169.0
herm,159.0,151.0
herm,114.0,98.0
herm,142.0,131.0
herm,145.0,147.0
herm,157.0,147.0
herm,135.0,134.0
herm,156.0,152.0
herm,138.0,157.0
herm,120.0,311.0
herm,113.0,113.0
herm,143.0,127.0
herm,145.0,151.0
herm,112.0,136.0
herm,125.0,142.0
herm,170.0,140.0
herm,161.0,149.0
herm,133.0,234.0
herm,109.0,97.0
herm,136.0,117.0
herm,133.0,126.0
herm,136.0,150.0
herm,385.0,154.0
herm,129.0,103.0
herm,140.0,136.0
herm,163.0,133.0
herm,120.0,99.0
herm,121.0,109.0
herm,143.0,148.0
herm,135.0,178.0
herm,154.0,140.0
herm,170.0,217.0
herm,125.0,102.0
herm,114.0,100.0
herm,136.0,140.0
herm,109.0,99.0
herm,138.0,184.0
herm,142.0,143.0
herm,126.0,143.0
herm,133.0,103.0
herm,162.0,284.0
herm,116.0,105.0
herm,139.0,179.0
herm,159.0,251.0
herm,151.0,151.0
herm,144.0,150.0
herm,144.0,133.0
herm,132.0,128.0
herm,187.0,180.0
herm,150.0,122.0
herm,164.0,126.0
herm,136.0,124.0
herm,120.0,176.0
herm,130.0,130.0
herm,132.0,165.0
herm,136.0,156.0
herm,168.0,140.0
herm,143.0,129.0
herm,178.0,366.0
herm,126.0,149.0
herm,133.0,126.0
herm,166.0,238.0
herm,186.0,120.0
herm,126.0,110.0
herm,105.0,100.0
herm,150.0,239.0
herm,152.0,436.0
herm,155.0,180.0
herm,151.0,172.0
herm,187.0,110.0
herm,189.0,189.0
herm,168.0,213.0
herm,173.0,146.0
herm,179.0,138.0
herm,130.0,189.0
herm,193.0,189.0
herm,140.0,134.0
herm,127.0,211.0
herm,141.0,165.0
herm,130.0,97.0
herm,111.0,107.0
herm,140.0,192.0
herm,144.0,141.0
herm,129.0,101.0
herm,180.0,154.0
herm,161.0,331.0
herm,133.0,161.0
herm,143.0,132.0
herm,145.0,140.0
herm,133.0,121.0
herm,156.0,438.0
herm,155.0,164.0
herm,131.0,152.0
herm,121.0,108.0
herm,143.0,165.0
herm,167.0,137.0
herm,143.0,149.0
herm,159.0,144.0
herm,150.0,200.0
herm,148.0,177.0
herm,153.0,113.0
herm,148.0,162.0
herm,114.0,87.0
herm,134.0,135.0
herm,136.0,131.0
herm,139.0,135.0
herm,165.0,185.0
herm,121.0,269.0
herm,173.0,183.0
herm,127.0,134.0
herm,138.0,115.0
herm,128.0,149.0
herm,138.0,172.0
herm,139.0,134.0
herm,132.0,140.0
herm,124.0,112.0
herm,123.0,109.0
herm,136.0,123.0
herm,121.0,117.0
herm,154.0,176.0
herm,140.0,150.0
herm,141.0,138.0
herm,139.0,166.0
herm,139.0,121.0
herm,123.0,98.0
herm,153.0,325.0
herm,134.0,190.0
herm,145.0,190.0
herm,135.0,145.0
herm,156.0,210.0
herm,151.0,162.0
herm,152.0,171.0
herm,124.0,142.0
herm,152.0,146.0
herm,138.0,157.0
herm,136.0,101.0
herm,146.0,145.0
herm,111.0,99.0
herm,119.0,126.0
herm,166.0,324.0
herm,138.0,99.0
herm,174.0,153.0
herm,103.0,123.0
herm,157.0,134.0
herm,127.0,99.0
herm,141.0,226.0
herm,158.0,201.0
herm,137.0,152.0
herm,130.0,121.0
herm,143.0,151.0
herm,157.0,150.0
herm,118.0,124.0
herm,174.0,140.0
herm,139.0,134.0
herm,139.0,129.0
herm,157.0,147.0
herm,142.0,100.0
herm,113.0,130.0
herm,146.0,156.0
herm,138.0,125.0
herm,104.0,112.0
herm,138.0,159.0
herm,128.0,145.0
herm,157.0,124.0
herm,143.0,207.0
herm,169.0,157.0
herm,135.0,150.0
herm,146.0,158.0
herm,140.0,123.0
herm,182.0,134.0
herm,146.0,277.0
herm,120.0,141.0
herm,126.0,142.0
herm,135.0,125.0
herm,132.0,116.0
herm,135.0,141.0
herm,138.0,144.0
herm,128.0,167.0
herm,153.0,147.0
herm,146.0,252.0
herm,121.0,126.0
herm,120.0,152.0
herm,137.0,185.0
herm,130.0,117.0
herm,132.0,148.0
herm,143.0,136.0
herm,103.0,128.0
herm,123.0,136.0
herm,139.0,138.0
herm,162.0,181.0
herm,138.0,156.0
herm,122.0,133.0
herm,122.0,175.0
herm,156.0,137.0
herm,184.0,170.0
herm,131.0,153.0
herm,178.0,157.0
herm,128.0,190.0
herm,158.0,147.0
herm,135.0,180.0
herm,151.0,157.0
herm,166.0,172.0
herm,194.0,95.0
herm,140.0,149.0
herm,138.0,119.0
herm,164.0,234.0
herm,137.0,140.0
herm,134.0,98.0
herm,145.0,122.0
herm,121.0,123.0
herm,120.0,108.0
herm,151.0,164.0
herm,127.0,113.0
herm,139.0,138.0
herm,125.0,111.0
herm,130.0,307.0
herm,138.0,129.0
herm,120.0,147.0
herm,155.0,99.0
herm,141.0,173.0
herm,148.0,199.0
herm,125.0,156.0
herm,150.0,117.0
herm,110.0,166.0
herm,140.0,162.0
herm,138.0,206.0
herm,121.0,194.0
herm,118.0,102.0
herm,148.0,137.0
herm,150.0,185.0
herm,149.0,172.0
herm,145.0,201.0
herm,176.0,125.0
herm,142.0,107.0
herm,105.0,103.0
herm,180.0,307.0
herm,137.0,131.0
herm,133.0,120.0
herm,112.0,101.0
herm,156.0,155.0
herm,156.0,102.0
herm,134.0,152.0
herm,143.0,147.0
herm,155.0,121.0
herm,159.0,136.0
herm,112.0,100.0
herm,145.0,146.0
herm,137.0,136.0
herm,142.0,132.0
herm,148.0,174.0
herm,155.0,130.0
herm,184.0,243.0
herm,126.0,113.0
herm,158.0,120.0
herm,159.0,149.0
herm,159.0,143.0
herm,120.0,221.0
herm,120.0,106.0
herm,152.0,121.0
herm,139.0,148.0
herm,147.0,117.0
herm,126.0,150.0
herm,121.0,101.0
herm,119.0,102.0
herm,144.0,149.0
herm,151.0,142.0
herm,141.0,132.0
herm,155.0,154.0
herm,140.0,214.0
herm,124.0,102.0
herm,137.0,147.0
herm,129.0,167.0
herm,153.0,102.0
herm,140.0,193.0
herm,117.0,130.0
herm,149.0,127.0
herm,132.0,105.0
herm,125.0,135.0
herm,156.0,215.0
herm,139.0,111.0
herm,133.0,114.0
herm,118.0,150.0
herm,108.0,171.0
herm,140.0,158.0
herm,122.0,106.0
herm,159.0,135.0
herm,133.0,153.0
herm,136.0,154.0
herm,125.0,120.0
herm,116.0,121.0
herm,117.0,213.0
herm,153.0,488.0
herm,159.0,146.0
herm,145.0,141.0
herm,134.0,124.0
herm,112.0,148.0
herm,152.0,138.0
herm,119.0,141.0
herm,124.0,150.0
herm,118.0,157.0
herm,131.0,112.0
herm,117.0,128.0
herm,122.0,119.0
herm,109.0,108.0
herm,158.0,158.0
herm,140.0,132.0
herm,158.0,135.0
herm,119.0,136.0
herm,97.0,117.0
herm,201.0,136.0
herm,158.0,165.0
herm,133.0,104.0
herm,141.0,190.0
herm,144.0,139.0
herm,149.0,174.0
herm,140.0,267.0
herm,288.0,133.0
herm,130.0,107.0
herm,148.0,153.0
herm,137.0,151.0
herm,190.0,134.0
herm,138.0,164.0
herm,122.0,104.0
herm,167.0,195.0
herm,136.0,158.0
herm,123.0,152.0
herm,116.0,126.0
herm,119.0,104.0
herm,137.0,97.0
herm,173.0,198.0
herm,144.0,135.0
herm,164.0,102.0
herm,176.0,204.0
herm,130.0,108.0
herm,106.0,118.0
herm,126.0,176.0
herm,132.0,147.0
herm,126.0,105.0
herm,132.0,121.0
herm,121.0,109.0
herm,124.0,170.0
herm,137.0,279.0
herm,123.0,193.0
herm,110.0,149.0
herm,119.0,102.0
herm,133.0,170.0
herm,126.0,107.0
herm,117.0,134.0
herm,145.0,145.0
herm,136.0,119.0
herm,121.0,145.0
herm,104.0,95.0
herm,176.0,125.0
herm,151.0,106.0
herm,136.0,106.0
herm,129.0,125.0
herm,127.0,149.0
herm,149.0,153.0
herm,126.0,168.0
herm,124.0,137.0
herm,142.0,138.0
herm,160.0,197.0
herm,111.0,132.0
herm,133.0,126.0
herm,162.0,150.0
herm,145.0,114.0
herm,156.0,155.0
herm,160.0,195.0
herm,178.0,152.0
herm,113.0,142.0
herm,125.0,102.0
herm,145.0,160.0
herm,131.0,237.0
herm,151.0,139.0
herm,162.0,226.0
herm,109.0,118.0
herm,160.0,162.0
herm,155.0,122.0
herm,131.0,163.0
herm,144.0,570.0
herm,121.0,94.0
herm,160.0,163.0
herm,125.0,189.0
herm,155.0,163.0
herm,140.0,148.0
herm,138.0,194.0
herm,151.0,117.0
herm,139.0,110.0
herm,116.0,131.0
herm,127.0,153.0
herm,152.0,472.0
herm,169.0,369.0
herm,139.0,147.0
herm,156.0,164.0
herm,165.0,148.0
herm,166.0,214.0
herm,137.0,129.0
herm,128.0,129.0
herm,140.0,190.0
herm,156.0,191.0
herm,147.0,179.0
herm,123.0,79.0
herm,141.0,134.0
herm,105.0,108.0
herm,162.0,188.0
herm,123.0,109.0
herm,188.0,140.0
herm,123.0,115.0
herm,118.0,119.0
herm,112.0,95.0
herm,146.0,133.0
herm,137.0,125.0
herm,138.0,198.0
herm,116.0,122.0
herm,138.0,146.0
herm,125.0,132.0
herm,169.0,128.0
herm,125.0,115.0
herm,143.0,135.0
herm,156.0,136.0
herm,139.0,158.0
herm,123.0,170.0
herm,140.0,155.0
herm,141.0,122.0
herm,151.0,119.0
herm,123.0,127.0
herm,110.0,134.0
herm,143.0,141.0
herm,126.0,117.0
herm,129.0,170.0
herm,123.0,255.0
herm,168.0,214.0
herm,130.0,152.0
herm,113.0,187.0
herm,131.0,145.0
herm,147.0,130.0
herm,127.0,97.0
herm,164.0,153.0
herm,139.0,138.0
herm,142.0,183.0
herm,123.0,113.0
herm,137.0,115.0
herm,123.0,154.0
herm,124.0,112.0
herm,141.0,151.0
herm,154.0,122.0
herm,141.0,120.0
herm,121.0,429.0
herm,113.0,126.0
herm,140.0,100.0
herm,142.0,217.0
herm,129.0,108.0
herm,179.0,137.0
herm,125.0,161.0
herm,128.0,101.0
herm,149.0,125.0
herm,146.0,210.0
herm,129.0,137.0
herm,138.0,133.0
herm,133.0,151.0
herm,157.0,236.0
herm,135.0,163.0
herm,148.0,142.0
herm,150.0,172.0
herm,163.0,129.0
herm,155.0,146.0
herm,136.0,118.0
herm,149.0,137.0
herm,117.0,106.0
herm,119.0,139.0
herm,136.0,133.0
herm,122.0,134.0
herm,135.0,193.0
herm,159.0,265.0
herm,157.0,182.0
herm,152.0,165.0
herm,127.0,107.0
herm,118.0,118.0
herm,154.0,135.0
herm,134.0,127.0
herm,107.0,86.0
herm,143.0,162.0
herm,155.0,155.0
herm,156.0,133.0
herm,117.0,119.0
herm,120.0,125.0
herm,122.0,160.0
herm,165.0,162.0
herm,131.0,122.0
herm,128.0,112.0
herm,166.0,150.0
herm,158.0,197.0
herm,103.0,101.0
herm,147.0,105.0
herm,122.0,123.0
herm,175.0,150.0
herm,139.0,142.0
herm,122.0,129.0
herm,128.0,162.0
herm,136.0,140.0
herm,131.0,142.0
herm,135.0,129.0
herm,141.0,154.0
herm,134.0,184.0
herm,118.0,133.0
herm,135.0,186.0
herm,135.0,114.0
herm,155.0,169.0
herm,136.0,142.0
herm,138.0,109.0
herm,144.0,160.0
herm,138.0,181.0
herm,131.0,109.0
herm,137.0,126.0
herm,153.0,346.0
herm,144.0,144.0
herm,139.0,125.0
herm,141.0,175.0
herm,139.0,102.0
herm,147.0,155.0
herm,133.0,113.0
herm,135.0,168.0
herm,139.0,172.0
herm,153.0,110.0
herm,139.0,142.0
herm,182.0,106.0
herm,147.0,239.0
herm,135.0,193.0
herm,132.0,156.0
herm,105.0,101.0
herm,140.0,134.0
herm,125.0,104.0
herm,143.0,139.0
herm,172.0,140.0
herm,132.0,118.0
herm,145.0,341.0
herm,121.0,136.0
herm,122.0,106.0
herm,145.0,121.0
herm,114.0,103.0
herm,128.0,102.0
herm,175.0,261.0
herm,128.0,118.0
herm,136.0,118.0
herm,126.0,140.0
herm,137.0,489.0
herm,136.0,153.0
herm,135.0,134.0
herm,126.0,100.0
herm,162.0,133.0
herm,169.0,154.0
herm,130.0,128.0
herm,140.0,141.0
herm,123.0,109.0
herm,146.0,128.0
herm,152.0,135.0
herm,161.0,121.0
herm,143.0,135.0
herm,185.0,216.0
herm,133.0,112.0
herm,131.0,107.0
herm,142.0,118.0
herm,128.0,174.0
herm,158.0,129.0
herm,149.0,159.0
herm,122.0,108.0
herm,120.0,128.0
herm,140.0,222.0
herm,130.0,144.0
herm,155.0,126.0
herm,123.0,189.0
herm,153.0,130.0
herm,122.0,105.0
herm,133.0,142.0
herm,181.0,145.0
herm,130.0,104.0
herm,176.0,124.0
herm,147.0,94.0
herm,128.0,144.0
herm,150.0,154.0
herm,139.0,102.0
herm,128.0,147.0
herm,128.0,112.0
herm,135.0,93.0
herm,133.0,153.0
herm,123.0,201.0
herm,138.0,126.0
herm,113.0,96.0
herm,156.0,156.0
herm,139.0,149.0
herm,165.0,169.0
herm,138.0,135.0
herm,349.0,124.0
herm,120.0,93.0
herm,141.0,102.0
herm,112.0,146.0
herm,140.0,152.0
herm,134.0,100.0
herm,158.0,210.0
herm,131.0,157.0
herm,173.0,145.0
herm,132.0,188.0
herm,111.0,165.0
herm,176.0,154.0
herm,157.0,132.0
herm,137.0,111.0
herm,124.0,121.0
herm,160.0,143.0
herm,145.0,121.0
herm,172.0,142.0
herm,144.0,174.0
herm,162.0,152.0
herm,151.0,140.0
herm,116.0,160.0
herm,146.0,280.0
herm,153.0,232.0
herm,134.0,619.0
herm,129.0,145.0
herm,129.0,413.0
herm,141.0,163.0
herm,152.0,182.0
herm,177.0,236.0
herm,125.0,109.0
herm,118.0,188.0
herm,147.0,603.0
herm,194.0,141.0
herm,137.0,233.0
herm,117.0,149.0
herm,143.0,107.0
herm,159.0,136.0
herm,153.0,137.0
herm,153.0,143.0
herm,144.0,261.0
herm,145.0,152.0
herm,142.0,144.0
herm,154.0,162.0
herm,130.0,121.0
herm,150.0,178.0
herm,126.0,195.0
herm,137.0,147.0
herm,444.0,122.0
herm,177.0,126.0
herm,123.0,105.0
herm,150.0,159.0
herm,145.0,143.0
herm,100.0,97.0
herm,137.0,238.0
herm,139.0,142.0
herm,127.0,152.0
herm,116.0,156.0
herm,133.0,125.0
herm,173.0,299.0
herm,142.0,107.0
herm,145.0,138.0
herm,115.0,157.0
herm,148.0,146.0
herm,136.0,164.0
herm,127.0,163.0
herm,157.0,131.0
herm,124.0,95.0
herm,116.0,112.0
herm,137.0,130.0
herm,143.0,111.0
herm,120.0,144.0
herm,145.0,140.0
herm,172.0,144.0
herm,151.0,138.0
herm,141.0,140.0
herm,157.0,128.0
herm,125.0,98.0
herm,138.0,114.0
herm,145.0,95.0
herm,123.0,112.0
herm,126.0,144.0
herm,152.0,126.0
herm,110.0,123.0
herm,130.0,115.0
herm,147.0,101.0
herm,131.0,114.0
herm,164.0,165.0
herm,118.0,206.0
herm,158.0,159.0
herm,118.0,130.0
herm,133.0,126.0
herm,132.0,410.0
herm,138.0,112.0
herm,106.0,102.0
herm,138.0,129.0
herm,150.0,125.0
herm,111.0,166.0
herm,157.0,163.0
herm,133.0,170.0
herm,145.0,147.0
herm,151.0,137.0
herm,138.0,143.0
herm,151.0,153.0
herm,149.0,409.0
herm,181.0,129.0
herm,171.0,150.0
herm,132.0,129.0
herm,143.0,114.0
herm,143.0,152.0
herm,136.0,124.0
herm,198.0,151.0
herm,158.0,169.0
herm,155.0,342.0
herm,156.0,160.0
herm,153.0,140.0
herm,129.0,179.0
herm,120.0,102.0
herm,130.0,109.0
herm,147.0,135.0
herm,136.0,101.0
herm,121.0,187.0
herm,123.0,110.0
herm,151.0,145.0
herm,147.0,120.0
herm,128.0,130.0
herm,135.0,133.0
herm,166.0,157.0
herm,116.0,93.0
herm,144.0,141.0
herm,131.0,191.0
herm,151.0,172.0
herm,131.0,153.0
herm,174.0,147.0
herm,176.0,343.0
herm,125.0,103.0
herm,150.0,185.0
herm,138.0,117.0
herm,130.0,96.0
herm,153.0,145.0
herm,131.0,113.0
herm,154.0,154.0
herm,110.0,119.0
herm,139.0,185.0
herm,151.0,150.0
herm,105.0,128.0
herm,112.0,106.0
herm,123.0,97.0
herm,137.0,130.0
herm,122.0,158.0
herm,148.0,135.0
herm,123.0,189.0
herm,168.0,138.0
herm,138.0,106.0
herm,130.0,151.0
herm,102.0,115.0
herm,145.0,133.0
herm,173.0,164.0
herm,118.0,103.0
herm,145.0,146.0
herm,156.0,144.0
herm,156.0,132.0
herm,158.0,159.0
herm,152.0,166.0
herm,154.0,370.0
herm,146.0,116.0
herm,202.0,235.0
herm,141.0,358.0
herm,129.0,105.0
herm,121.0,140.0
herm,151.0,196.0
herm,136.0,164.0
herm,136.0,161.0
herm,149.0,103.0
herm,115.0,127.0
herm,115.0,102.0
herm,125.0,160.0
herm,171.0,139.0
herm,126.0,138.0
herm,176.0,175.0
herm,151.0,194.0
herm,117.0,106.0
herm,170.0,136.0
herm,135.0,132.0
herm,126.0,155.0
herm,133.0,100.0
herm,107.0,98.0
herm,144.0,256.0
herm,144.0,171.0
herm,150.0,174.0
herm,112.0,97.0
herm,132.0,124.0
herm,147.0,188.0
herm,145.0,155.0
herm,143.0,143.0
herm,159.0,161.0
herm,135.0,93.0
herm,143.0,160.0
herm,128.0,128.0
herm,120.0,138.0
herm,147.0,127.0
herm,138.0,119.0
herm,125.0,144.0
herm,150.0,296.0
herm,132.0,183.0
herm,132.0,170.0
herm,148.0,166.0
herm,126.0,122.0
herm,153.0,146.0
herm,148.0,117.0
herm,123.0,95.0
herm,130.0,161.0
herm,155.0,199.0
herm,162.0,155.0
herm,115.0,94.0
herm,135.0,108.0
herm,145.0,132.0
herm,210.0,584.0
herm,109.0,100.0
herm,163.0,185.0
herm,144.0,238.0
herm,136.0,128.0
herm,133.0,143.0
herm,116.0,147.0
herm,181.0,180.0
herm,256.0,140.0
herm,132.0,151.0
herm,146.0,114.0
herm,142.0,151.0
herm,123.0,116.0
herm,174.0,147.0
herm,133.0,177.0
herm,109.0,127.0
herm,130.0,137.0
herm,154.0,155.0
herm,133.0,149.0
herm,127.0,388.0
herm,149.0,139.0
herm,135.0,135.0
herm,161.0,174.0
herm,141.0,173.0
herm,141.0,149.0
herm,163.0,202.0
herm,160.0,133.0
herm,125.0,106.0
herm,154.0,234.0
herm,163.0,121.0
herm,121.0,111.0
herm,124.0,111.0
herm,116.0,97.0
herm,133.0,106.0
herm,119.0,141.0
herm,139.0,136.0
herm,130.0,112.0
herm,144.0,198.0
herm,104.0,121.0
herm,163.0,161.0
herm,134.0,102.0
herm,131.0,114.0
herm,158.0,151.0
herm,123.0,176.0
herm,129.0,108.0
herm,158.0,151.0
herm,176.0,157.0
herm,126.0,151.0
herm,112.0,102.0
herm,115.0,124.0
herm,147.0,164.0
herm,153.0,166.0
herm,134.0,117.0
herm,123.0,96.0
herm,123.0,117.0
herm,125.0,114.0
herm,115.0,109.0
herm,168.0,171.0
herm,121.0,136.0
herm,156.0,121.0
herm,126.0,119.0
herm,141.0,148.0
herm,120.0,108.0
herm,151.0,115.0
herm,140.0,122.0
herm,139.0,115.0
herm,137.0,110.0
herm,135.0,122.0
herm,122.0,167.0
herm,122.0,216.0
herm,138.0,103.0
herm,133.0,105.0
herm,143.0,123.0
herm,145.0,185.0
herm,151.0,145.0
herm,125.0,160.0
herm,167.0,114.0
herm,123.0,141.0
herm,140.0,95.0
herm,138.0,130.0
herm,135.0,132.0
herm,113.0,138.0
herm,151.0,172.0
herm,126.0,133.0
herm,123.0,99.0
herm,140.0,189.0
herm,150.0,138.0
herm,124.0,101.0
herm,181.0,178.0
herm,128.0,130.0
herm,151.0,118.0
herm,166.0,171.0
herm,134.0,136.0
herm,133.0,176.0
herm,123.0,146.0
herm,128.0,127.0
herm,138.0,95.0
herm,171.0,148.0
herm,174.0,139.0
herm,151.0,158.0
herm,118.0,128.0
herm,130.0,136.0
herm,163.0,120.0
herm,148.0,141.0
herm,129.0,130.0
herm,150.0,125.0
herm,246.0,162.0
herm,151.0,134.0
herm,131.0,100.0
herm,132.0,144.0
herm,155.0,152.0
herm,152.0,204.0
herm,186.0,115.0
herm,118.0,95.0
herm,149.0,114.0
herm,113.0,96.0
herm,146.0,96.0
herm,170.0,226.0
herm,130.0,127.0
herm,137.0,125.0
herm,155.0,126.0
herm,138.0,201.0
herm,139.0,138.0
herm,116.0,150.0
herm,140.0,104.0
herm,132.0,134.0
herm,127.0,163.0
herm,151.0,128.0
herm,154.0,181.0
herm,194.0,124.0
herm,138.0,118.0
herm,173.0,141.0
herm,131.0,151.0
herm,104.0,115.0
herm,163.0,136.0
herm,129.0,166.0
herm,116.0,113.0
herm,171.0,160.0
herm,147.0,139.0
herm,125.0,164.0
herm,161.0,140.0
herm,136.0,142.0
herm,136.0,123.0
herm,124.0,105.0
herm,136.0,136.0
herm,127.0,148.0
herm,128.0,139.0
herm,130.0,144.0
herm,148.0,133.0
herm,135.0,190.0
herm,129.0,136.0
herm,145.0,141.0
herm,159.0,154.0
herm,118.0,113.0
herm,132.0,219.0
herm,144.0,144.0
herm,150.0,134.0
herm,138.0,119.0
herm,133.0,101.0
herm,136.0,124.0
herm,126.0,161.0
herm,123.0,102.0
herm,149.0,136.0
herm,117.0,97.0
herm,155.0,151.0
herm,153.0,121.0
herm,153.0,136.0
herm,133.0,155.0
herm,149.0,124.0
herm,128.0,134.0
herm,134.0,107.0
herm,123.0,103.0
herm,138.0,131.0
herm,137.0,163.0
herm,112.0,103.0
herm,146.0,139.0
herm,189.0,145.0
herm,145.0,121.0
herm,143.0,221.0
herm,121.0,134.0
herm,132.0,141.0
herm,112.0,110.0
herm,162.0,160.0
herm,140.0,114.0
herm,121.0,149.0
herm,115.0,156.0
herm,129.0,113.0
herm,140.0,140.0
herm,166.0,154.0
herm,120.0,102.0
herm,152.0,153.0
herm,140.0,141.0
herm,172.0,179.0
herm,128.0,118.0
herm,133.0,154.0
herm,152.0,262.0
herm,165.0,242.0
herm,132.0,130.0
herm,134.0,132.0
herm,148.0,143.0
herm,155.0,106.0
herm,143.0,101.0
herm,139.0,150.0
herm,133.0,133.0
herm,139.0,167.0
herm,136.0,158.0
herm,131.0,143.0
herm,116.0,106.0
herm,149.0,170.0
herm,122.0,120.0
herm,131.0,118.0
herm,133.0,123.0
herm,152.0,204.0
herm,151.0,228.0
herm,152.0,126.0
herm,121.0,112.0
herm,173.0,154.0
herm,160.0,173.0
herm,145.0,155.0
herm,149.0,155.0
herm,160.0,162.0
herm,144.0,196.0
herm,142.0,149.0
herm,150.0,142.0
herm,143.0,124.0
herm,137.0,163.0
herm,139.0,147.0
herm,155.0,130.0
herm,127.0,129.0
herm,173.0,141.0
herm,134.0,130.0
herm,130.0,99.0
herm,144.0,138.0
herm,146.0,144.0
herm,152.0,154.0
herm,171.0,257.0
herm,172.0,154.0
herm,136.0,102.0
herm,127.0,162.0
herm,147.0,135.0
herm,169.0,162.0
herm,145.0,153.0
herm,122.0,129.0
herm,138.0,142.0
herm,147.0,133.0
herm,143.0,141.0
herm,163.0,143.0
herm,135.0,129.0
herm,147.0,154.0
herm,119.0,103.0
herm,163.0,106.0
herm,161.0,175.0
herm,134.0,148.0
herm,118.0,208.0
herm,134.0,158.0
herm,132.0,156.0
herm,136.0,171.0
herm,170.0,152.0
herm,129.0,119.0
herm,114.0,106.0
herm,127.0,154.0
herm,157.0,138.0
herm,128.0,103.0
herm,122.0,152.0
herm,123.0,103.0
herm,135.0,142.0
herm,133.0,170.0
herm,133.0,101.0
herm,139.0,146.0
herm,145.0,136.0
herm,166.0,153.0
herm,133.0,135.0
herm,136.0,139.0
herm,128.0,119.0
herm,173.0,177.0
herm,153.0,142.0
herm,145.0,145.0
herm,166.0,153.0
herm,160.0,143.0
herm,145.0,145.0
herm,135.0,138.0
herm,136.0,246.0
herm,147.0,133.0
herm,110.0,130.0
herm,124.0,90.0
herm,191.0,142.0
herm,138.0,100.0
herm,130.0,276.0
herm,132.0,178.0
herm,152.0,106.0
herm,132.0,304.0
herm,130.0,119.0
herm,140.0,180.0
herm,123.0,130.0
herm,141.0,175.0
herm,112.0,121.0
herm,138.0,170.0
herm,131.0,104.0
herm,119.0,100.0
herm,161.0,401.0
herm,115.0,117.0
herm,141.0,165.0
herm,142.0,151.0
herm,121.0,126.0
herm,123.0,151.0
herm,148.0,140.0
herm,119.0,97.0
herm,135.0,153.0
herm,149.0,146.0
herm,125.0,114.0
herm,151.0,159.0
herm,165.0,177.0
herm,140.0,125.0
herm,130.0,125.0
herm,131.0,134.0
herm,148.0,136.0
herm,99.0,131.0
herm,183.0,169.0
herm,186.0,191.0
herm,147.0,125.0
herm,173.0,429.0
herm,135.0,110.0
herm,120.0,117.0
herm,134.0,97.0
herm,127.0,141.0
herm,150.0,110.0
herm,134.0,145.0
herm,130.0,179.0
herm,126.0,111.0
herm,203.0,134.0
herm,136.0,176.0
herm,146.0,158.0
herm,111.0,257.0
